declared_dead,Account Balance_x,Overdraft Status,Active Status,has_employment_record,has_student_record,has_benefit_record,has_tax_record,has_voter_record,has_court_record,has_online_activity,has_utility_usage,has_travel_record,has_healthcare_record,has_social_media_activity,anomaly_large_balance_no_employment,days_since_last_transaction,days_since_last_healthcare,balance_std_dev,income_to_balance_ratio,employment_duration_days,days_since_last_online_activity,online_activity_frequency,medical_claims_per_year,has_chronic_condition,average_utility_usage,utility_usage_variability,international_travel,inconsistent_financial_records,travel_no_utility,age,is_retired,anomaly_tax_no_financial_activity,account_balance_change,debt_to_income_ratio,days_since_last_activity,Account Type_Credit,Account Type_Loan,Account Type_Savings,age_group_Senior,age_group_Underage,age_group_Young Adult
0,9187.06,1,1,1,1,1,1,1,1,1,1,1,1,1,0,59,13.0,0,10.339505836923138,0,10.0,0.2327173169062286,0,0,250.0,141.4213562373095,1,0,0,0.0,0,0,0,0,10,0,0,0,0,1,0
0,169.47,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1977,13.0,0,557.2828063588902,0,10.0,0.2327173169062286,0,0,250.0,141.4213562373095,1,0,0,0.0,0,1,0,0,10,0,0,1,0,1,0
0,3505.04,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2060,13.0,0,27.09609702114066,0,10.0,0.2327173169062286,0,0,250.0,141.4213562373095,1,0,0,0.0,0,1,0,0,10,1,0,0,0,1,0
0,2497.22,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2073,13.0,0,38.02707527759765,0,10.0,0.2327173169062286,0,0,250.0,141.4213562373095,1,0,0,0.0,0,1,0,0,10,0,0,1,0,1,0
0,2974.42,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1749,13.0,0,31.92826558939578,0,10.0,0.2327173169062286,0,0,250.0,141.4213562373095,1,0,0,0.0,0,1,0,0,10,0,0,0,0,1,0
0,8478.26,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1981,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1981,0,0,1,0,1,0
0,4516.25,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1086,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1086,0,0,0,0,1,0
0,2741.28,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1926,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1926,1,0,0,0,1,0
0,6023.55,1,0,1,1,1,1,1,1,0,1,1,1,1,0,284,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,284,0,1,0,0,1,0
0,2617.25,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1552,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1552,1,0,0,0,1,0
